Tahun,Provinsi,Luas Penutupan Lahan Hutan (Ha),Persentase,Luas Penutupan Lahan Non Hutan (Ha),Persentase,Jumlah
2019,ACEH,3155.6,55.9,2491.7,44.1,5647.3
2019,SUMATERA UTARA,1853.4,26.1,5248.6,73.9,7102
2019,SUMATERA BARAT,1907.1,45.6,2276.8,54.4,4183.9
2019,RIAU,2459.2,27.7,6423.6,72.3,8882.8
2019,JAMBI,1253.2,25.9,3579.2,74.1,4832.3
2019,SUMATERA SELATAN,1445,16.8,7181.9,83.2,8626.9
2019,BENGKULU,674.6,33.7,1328.3,66.3,2002.9
2019,LAMPUNG,335.9,9.8,3099.5,90.2,3435.4
2019,KEP. BANGKA BELITUNG,192.1,11.6,1467.6,88.4,1659.7
2019,KEP. RIAU,271.6,33.2,545.4,66.8,817
2019,DKI JAKARTA,0.3,0.5,65,99.5,65.3
2019,JAWA BARAT,797.2,21.6,2901.4,78.4,3698.6
2019,JAWA TENGAH,665.1,19.2,2791.4,80.8,3456.6
2019,DI YOGYAKARTA,32.6,10.2,286.8,89.8,319.4
2019,JAWA TIMUR,1207.3,25,3630.4,75,4837.7
2019,BANTEN,147.1,15.7,792.1,84.3,939.2
2019,BALI,99.8,17.6,467,82.4,566.9
2019,NUSA TENGGARA BARAT,878.6,44.4,1101.6,55.6,1980.2
2019,NUSA TENGGARA TIMUR,1719.2,36.4,3003.4,63.6,4722.5
2019,KALIMANTAN BARAT,5587,38.3,8985.7,61.7,14572.8
2019,KALIMANTAN TENGAH,7396.6,48.5,7869.6,51.5,15266.2
2019,KALIMANTAN SELATAN,926.9,25,2787,75,3713.9
2019,KALIMANTAN TIMUR,12806.4,65.7,6698.4,34.3,19504.8
2019,KALIMANTAN UTARA,,,,,
2019,SULAWESI UTARA,555.4,38.6,884.2,61.4,1439.5
2019,SULAWESI TENGAH,3816.3,63.2,2218.5,36.8,6034.7
2019,SULAWESI SELATAN,1457.8,32.4,3040.6,67.6,4498.4
2019,SULAWESI TENGGARA,1861.4,51.5,1750.2,48.5,611.6
2019,GORONTALO,717.6,59.9,480.9,40.1,1198.5
2019,SULAWESI BARAT,823.3,49,856.9,51,1680.2
2019,MALUKU,3012.6,65.2,1609.5,34.8,4622.1
2019,MALUKU UTARA,2014.1,64.3,1116.5,35.7,3130.6
2019,PAPUA BARAT,8874.9,92.2,750,7.8,9624.9
2019,PAPUA,25168.7,81,5908.2,19,31076.9
2020,ACEH,3126.2,55.35742744,2521.1,44.64257256,5647.3
2020,SUMATERA UTARA,1899.5,26.74598705,5202.5,73.25401295,7102
2020,SUMATERA BARAT,1912.8,45.7181099,2271.1,54.2818901,4183.9
2020,RIAU,2665.7,30.00968163,6217.1,69.99031837,8882.8
2020,JAMBI,1345.3,27.83974505,3487,72.16025495,4832.3
2020,SUMATERA SELATAN,1549.8,17.9647382,7077.1,82.0352618,8626.9
2020,BENGKULU,191.9,11.56233054,1467.8,88.43766946,2002.9
2020,LAMPUNG,665,33.20185731,1337.9,66.79814269,3435.4
2020,KEP. BANGKA BELITUNG,344.2,10.01921174,3091.2,89.98078826,1659.7
2020,KEP. RIAU,284.1,34.77356181,532.9,65.22643819,817
2020,DKI JAKARTA,152.9,16.27981261,786.3,83.72018739,65.3
2020,JAWA BARAT,0.9,1.378254211,64.4,98.62174579,3698.6
2020,JAWA TENGAH,710.4,19.20726761,2988.2,80.79273239,3456.6
2020,DI YOGYAKARTA,634.5,18.35618816,2822.1,81.64381184,319.4
2020,JAWA TIMUR,20.3,6.355666875,299.1,93.64433312,4837.7
2020,BANTEN,1192.6,24.65221076,3645.1,75.34778924,939.2
2020,BALI,5656.6,38.81615064,8916.2,61.18384936,566.9
2020,NUSA TENGGARA BARAT,948.5,25.53919061,2765.4,74.46080939,1980.2
2020,NUSA TENGGARA TIMUR,7459.3,48.86153725,7806.9,51.13846275,4722.5
2020,KALIMANTAN BARAT,13289.5,68.13451048,6215.3,31.86548952,14572.8
2020,KALIMANTAN TENGAH,560,38.90239667,879.5,61.09760333,15266.2
2020,KALIMANTAN SELATAN,731.1,61.00125156,467.4,38.99874844,3713.9
2020,KALIMANTAN TIMUR,3802.4,63.00893168,2232.3,36.99106832,19504.8
2020,KALIMANTAN UTARA,,,,,
2020,SULAWESI UTARA,1891.2,52.36460295,1720.4,47.63539705,1439.5
2020,SULAWESI TENGAH,837.6,49.85120819,842.6,50.14879181,6034.7
2020,SULAWESI SELATAN,1534.4,34.10990574,2964,65.89009426,4498.4
2020,SULAWESI TENGGARA,97.5,17.19880049,469.4,82.80119951,3611.6
2020,GORONTALO,869.6,43.91475609,1110.6,56.08524391,1198.5
2020,SULAWESI BARAT,1725.4,36.53573319,2997.1,63.46426681,1680.2
2020,MALUKU,2023.2,64.62658915,1107.4,35.37341085,4622.1
2020,MALUKU UTARA,3075.5,66.53901906,1546.6,33.46098094,3130.6
2020,PAPUA BARAT,25396.6,81.72179336,5680.3,18.27820664,9624.9
2020,PAPUA,8967.3,93.16772122,657.6,6.832278777,31076.9
2021,ACEH,3135.9,55.47025631,2517.4,44.52974369,5653.3
2021,SUMATERA UTARA,1885.1,26.65733356,5186.5,73.34266644,7071.6
2021,SUMATERA BARAT,1891,45.481877,2266.7,54.518123,4157.7
2021,RIAU,2580.9,29.19471059,6259.4,70.80528941,8840.3
2021,JAMBI,1328.5,27.361852,3526.8,72.638148,4855.3
2021,SUMATERA SELATAN,1506.8,17.50729083,7099.9,82.49270917,8606.7
2021,BENGKULU,654.2,32.5456445,1355.9,67.4543555,2010.1
2021,LAMPUNG,322.3,9.58883732,3038.9,90.41116268,3361.2
2021,KEP. BANGKA BELITUNG,205,12.31083353,1460.2,87.68916647,1665.2
2021,KEP. RIAU,286.8,35.24640531,526.9,64.75359469,813.7
2021,DKI JAKARTA,1.1,1.654135338,65.4,98.34586466,66.5
2021,JAWA BARAT,686.5,18.4582706,3032.7,81.5417294,3719.2
2021,JAWA TENGAH,658.8,19.05092392,2799.3,80.94907608,3458.1
2021,DI YOGYAKARTA,18.9,5.873213176,302.9,94.12678682,321.8
2021,JAWA TIMUR,1248,25.62417871,3622.4,74.37582129,4870.4
2021,BANTEN,157.8,16.72318779,785.8,83.27681221,943.6
2021,BALI,96,16.93420356,470.9,83.06579644,566.9
2021,NUSA TENGGARA BARAT,878.5,43.86359097,1124.3,56.13640903,2002.8
2021,NUSA TENGGARA TIMUR,1717.7,36.29889478,3014.4,63.70110522,4732.1
2021,KALIMANTAN BARAT,5637.8,38.73073013,8918.6,61.26926987,14556.4
2021,KALIMANTAN TENGAH,7342.2,48.39883456,7828,51.60116544,15170.2
2021,KALIMANTAN SELATAN,926,25.10641759,2762.3,74.89358241,3688.3
2021,KALIMANTAN TIMUR,7758,60.91920628,4976.9,39.08079372,12734.9
2021,KALIMANTAN UTARA,5778.2,84.21190702,1083.3,15.78809298,6861.5
2021,SULAWESI UTARA,549.5,38.08302724,893.3,61.91004228,1442.9
2021,SULAWESI TENGAH,3760.2,62.19421426,2285.7,37.80578574,6045.9
2021,SULAWESI SELATAN,1479.9,33.17789485,2980.6,66.82210515,4460.5
2021,SULAWESI TENGGARA,1883,51.97063369,1740.2,48.02936631,3623.2
2021,GORONTALO,709.8,59.28338762,487.5,40.71661238,1197.3
2021,SULAWESI BARAT,811.5,49.14309938,839.8,50.85690062,1651.3
2021,MALUKU,3077.9,66.45005289,1554,33.54994711,4631.9
2021,MALUKU UTARA,2033.2,64.78047537,1105.4,35.21952463,3138.6
2021,PAPUA BARAT,9087,92.71124533,714.4,7.288754668,9801.4
2021,PAPUA,25241.3,81.53322372,5717,18.46677628,30958.3
